"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2015","17","17171","Scott County (IL)","5,023","568","446","690","446 to 690","11.3","8.9","13.7","8.9 to 13.7","1,079","194","154","234","154 to 234","18.0","14.3","21.7","14.3 to 21.7","856","133","102","164","102 to 164","15.5","11.9","19.1","11.9 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,474","$46,016","$54,932","$46,016 to $54,932"
"2015","17","17173","Shelby County (IL)","21,526","2,494","2,012","2,976","2,012 to 2,976","11.6","9.4","13.8","9.4 to 13.8","4,538","778","620","936","620 to 936","17.1","13.6","20.6","13.6 to 20.6","3,350","530","414","646","414 to 646","15.8","12.3","19.3","12.3 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,633","$45,752","$53,514","$45,752 to $53,514"
"2015","17","17175","Stark County (IL)","5,672","720","588","852","588 to 852","12.7","10.4","15.0","10.4 to 15.0","1,191","211","170","252","170 to 252","17.7","14.3","21.1","14.3 to 21.1","875","146","115","177","115 to 177","16.7","13.2","20.2","13.2 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,083","$45,178","$54,988","$45,178 to $54,988"
"2015","17","17177","Stephenson County (IL)","44,889","5,814","4,685","6,943","4,685 to 6,943","13.0","10.5","15.5","10.5 to 15.5","9,658","2,175","1,709","2,641","1,709 to 2,641","22.5","17.7","27.3","17.7 to 27.3","7,160","1,479","1,121","1,837","1,121 to 1,837","20.7","15.7","25.7","15.7 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,430","$43,573","$49,287","$43,573 to $49,287"
"2015","17","17179","Tazewell County (IL)","131,710","11,019","8,965","13,073","8,965 to 13,073","8.4","6.8","10.0","6.8 to 10.0","30,255","3,676","2,943","4,409","2,943 to 4,409","12.2","9.8","14.6","9.8 to 14.6","22,219","2,494","1,933","3,055","1,933 to 3,055","11.2","8.7","13.7","8.7 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,747","$54,847","$60,647","$54,847 to $60,647"
"2015","17","17181","Union County (IL)","17,180","2,626","2,063","3,189","2,063 to 3,189","15.3","12.0","18.6","12.0 to 18.6","3,596","919","729","1,109","729 to 1,109","25.6","20.3","30.9","20.3 to 30.9","2,652","621","480","762","480 to 762","23.4","18.1","28.7","18.1 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,221","$40,242","$48,200","$40,242 to $48,200"
"2015","17","17183","Vermilion County (IL)","76,197","14,028","12,211","15,845","12,211 to 15,845","18.4","16.0","20.8","16.0 to 20.8","18,650","5,435","4,564","6,306","4,564 to 6,306","29.1","24.4","33.8","24.4 to 33.8","13,358","3,558","2,835","4,281","2,835 to 4,281","26.6","21.2","32.0","21.2 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,705","$42,062","$47,348","$42,062 to $47,348"
"2015","17","17185","Wabash County (IL)","11,417","1,396","1,077","1,715","1,077 to 1,715","12.2","9.4","15.0","9.4 to 15.0","2,492","489","383","595","383 to 595","19.6","15.3","23.9","15.3 to 23.9","1,860","331","252","410","252 to 410","17.8","13.6","22.0","13.6 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,224","$46,545","$55,903","$46,545 to $55,903"
"2015","17","17187","Warren County (IL)","16,465","2,360","1,905","2,815","1,905 to 2,815","14.3","11.5","17.1","11.5 to 17.1","3,801","790","636","944","636 to 944","20.8","16.7","24.9","16.7 to 24.9","2,650","524","408","640","408 to 640","19.8","15.4","24.2","15.4 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,189","$41,892","$50,486","$41,892 to $50,486"
"2015","17","17189","Washington County (IL)","14,022","1,231","957","1,505","957 to 1,505","8.8","6.8","10.8","6.8 to 10.8","2,919","401","316","486","316 to 486","13.7","10.8","16.6","10.8 to 16.6","2,200","274","209","339","209 to 339","12.5","9.6","15.4","9.6 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,019","$52,341","$61,697","$52,341 to $61,697"
"2015","17","17191","Wayne County (IL)","16,326","2,097","1,658","2,536","1,658 to 2,536","12.8","10.1","15.5","10.1 to 15.5","3,679","798","639","957","639 to 957","21.7","17.4","26.0","17.4 to 26.0","2,740","564","445","683","445 to 683","20.6","16.3","24.9","16.3 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,995","$44,374","$51,616","$44,374 to $51,616"
"2015","17","17193","White County (IL)","13,930","2,078","1,671","2,485","1,671 to 2,485","14.9","12.0","17.8","12.0 to 17.8","3,059","703","556","850","556 to 850","23.0","18.2","27.8","18.2 to 27.8","2,139","473","364","582","364 to 582","22.1","17.0","27.2","17.0 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,588","$42,201","$50,975","$42,201 to $50,975"
"2015","17","17195","Whiteside County (IL)","55,899","7,138","5,830","8,446","5,830 to 8,446","12.8","10.5","15.1","10.5 to 15.1","12,577","2,464","1,989","2,939","1,989 to 2,939","19.6","15.8","23.4","15.8 to 23.4","9,330","1,667","1,314","2,020","1,314 to 2,020","17.9","14.1","21.7","14.1 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,463","$42,561","$48,365","$42,561 to $48,365"
"2015","17","17197","Will County (IL)","677,329","53,883","48,857","58,909","48,857 to 58,909","8.0","7.3","8.7","7.3 to 8.7","177,418","20,116","17,901","22,331","17,901 to 22,331","11.3","10.1","12.5","10.1 to 12.5","137,192","14,229","12,521","15,937","12,521 to 15,937","10.4","9.2","11.6","9.2 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,293","$74,093","$78,493","$74,093 to $78,493"
"2015","17","17199","Williamson County (IL)","65,243","10,571","8,733","12,409","8,733 to 12,409","16.2","13.4","19.0","13.4 to 19.0","14,507","3,625","2,997","4,253","2,997 to 4,253","25.0","20.7","29.3","20.7 to 29.3","10,596","2,434","1,942","2,926","1,942 to 2,926","23.0","18.4","27.6","18.4 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,678","$44,333","$51,023","$44,333 to $51,023"
"2015","17","17201","Winnebago County (IL)","282,321","41,541","36,848","46,234","36,848 to 46,234","14.7","13.0","16.4","13.0 to 16.4","66,720","15,010","12,759","17,261","12,759 to 17,261","22.5","19.1","25.9","19.1 to 25.9","49,281","9,776","7,892","11,660","7,892 to 11,660","19.8","16.0","23.6","16.0 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,024","$47,735","$52,313","$47,735 to $52,313"
"2015","17","17203","Woodford County (IL)","38,112","2,664","2,170","3,158","2,170 to 3,158","7.0","5.7","8.3","5.7 to 8.3","9,518","852","690","1,014","690 to 1,014","9.0","7.3","10.7","7.3 to 10.7","7,115","565","441","689","441 to 689","7.9","6.2","9.6","6.2 to 9.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,233","$64,220","$72,246","$64,220 to $72,246"
"2015","18","18001","Adams County (IN)","34,460","4,416","3,507","5,325","3,507 to 5,325","12.8","10.2","15.4","10.2 to 15.4","10,804","2,733","2,129","3,337","2,129 to 3,337","25.3","19.7","30.9","19.7 to 30.9","7,524","1,863","1,394","2,332","1,394 to 2,332","24.8","18.6","31.0","18.6 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,251","$45,271","$53,231","$45,271 to $53,231"
"2015","18","18003","Allen County (IN)","361,964","52,689","48,175","57,203","48,175 to 57,203","14.6","13.4","15.8","13.4 to 15.8","94,123","19,545","17,149","21,941","17,149 to 21,941","20.8","18.3","23.3","18.3 to 23.3","68,058","13,735","11,953","15,517","11,953 to 15,517","20.2","17.6","22.8","17.6 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,017","$48,068","$51,966","$48,068 to $51,966"
"2015","18","18005","Bartholomew County (IN)","79,800","9,462","8,158","10,766","8,158 to 10,766","11.9","10.3","13.5","10.3 to 13.5","19,042","2,955","2,440","3,470","2,440 to 3,470","15.5","12.8","18.2","12.8 to 18.2","13,665","2,058","1,677","2,439","1,677 to 2,439","15.1","12.3","17.9","12.3 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,580","$52,186","$58,974","$52,186 to $58,974"
"2015","18","18007","Benton County (IN)","8,569","947","755","1,139","755 to 1,139","11.1","8.9","13.3","8.9 to 13.3","2,169","395","310","480","310 to 480","18.2","14.3","22.1","14.3 to 22.1","1,612","269","204","334","204 to 334","16.7","12.7","20.7","12.7 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,754","$46,263","$55,245","$46,263 to $55,245"
"2015","18","18009","Blackford County (IN)","12,068","1,749","1,384","2,114","1,384 to 2,114","14.5","11.5","17.5","11.5 to 17.5","2,670","641","505","777","505 to 777","24.0","18.9","29.1","18.9 to 29.1","1,902","440","333","547","333 to 547","23.1","17.5","28.7","17.5 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,611","$35,899","$43,323","$35,899 to $43,323"
"2015","18","18011","Boone County (IN)","62,629","3,734","2,870","4,598","2,870 to 4,598","6.0","4.6","7.4","4.6 to 7.4","16,754","1,238","968","1,508","968 to 1,508","7.4","5.8","9.0","5.8 to 9.0","12,639","814","616","1,012","616 to 1,012","6.4","4.8","8.0","4.8 to 8.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,163","$69,959","$80,367","$69,959 to $80,367"
"2015","18","18013","Brown County (IN)","14,794","1,688","1,301","2,075","1,301 to 2,075","11.4","8.8","14.0","8.8 to 14.0","2,825","562","439","685","439 to 685","19.9","15.5","24.3","15.5 to 24.3","2,194","401","304","498","304 to 498","18.3","13.9","22.7","13.9 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,801","$49,794","$57,808","$49,794 to $57,808"
"2015","18","18015","Carroll County (IN)","19,631","1,855","1,452","2,258","1,452 to 2,258","9.4","7.3","11.5","7.3 to 11.5","4,384","600","470","730","470 to 730","13.7","10.7","16.7","10.7 to 16.7","3,389","406","308","504","308 to 504","12.0","9.1","14.9","9.1 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,550","$47,831","$57,269","$47,831 to $57,269"
"2015","18","18017","Cass County (IN)","37,153","4,871","3,955","5,787","3,955 to 5,787","13.1","10.6","15.6","10.6 to 15.6","8,732","1,749","1,401","2,097","1,401 to 2,097","20.0","16.0","24.0","16.0 to 24.0","6,333","1,138","868","1,408","868 to 1,408","18.0","13.7","22.3","13.7 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,575","$41,710","$49,440","$41,710 to $49,440"
"2015","18","18019","Clark County (IN)","113,676","11,832","9,374","14,290","9,374 to 14,290","10.4","8.2","12.6","8.2 to 12.6","26,016","4,207","3,315","5,099","3,315 to 5,099","16.2","12.8","19.6","12.8 to 19.6","18,598","2,847","2,188","3,506","2,188 to 3,506","15.3","11.8","18.8","11.8 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,614","$48,507","$54,721","$48,507 to $54,721"
"2015","18","18021","Clay County (IN)","26,062","3,351","2,645","4,057","2,645 to 4,057","12.9","10.2","15.6","10.2 to 15.6","5,905","1,204","945","1,463","945 to 1,463","20.4","16.0","24.8","16.0 to 24.8","4,326","809","615","1,003","615 to 1,003","18.7","14.2","23.2","14.2 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,947","$45,111","$52,783","$45,111 to $52,783"
"2015","18","18023","Clinton County (IN)","31,632","3,761","2,963","4,559","2,963 to 4,559","11.9","9.4","14.4","9.4 to 14.4","8,281","1,532","1,212","1,852","1,212 to 1,852","18.5","14.6","22.4","14.6 to 22.4","6,144","1,010","774","1,246","774 to 1,246","16.4","12.6","20.2","12.6 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,342","$45,918","$54,766","$45,918 to $54,766"
"2015","18","18025","Crawford County (IN)","10,378","1,943","1,563","2,323","1,563 to 2,323","18.7","15.0","22.4","15.0 to 22.4","2,222","634","501","767","501 to 767","28.5","22.5","34.5","22.5 to 34.5","1,698","429","329","529","329 to 529","25.3","19.4","31.2","19.4 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,331","$37,114","$45,548","$37,114 to $45,548"
"2015","18","18027","Daviess County (IN)","32,286","4,711","3,858","5,564","3,858 to 5,564","14.6","12.0","17.2","12.0 to 17.2","9,474","2,078","1,673","2,483","1,673 to 2,483","21.9","17.6","26.2","17.6 to 26.2","6,783","1,354","1,043","1,665","1,043 to 1,665","20.0","15.4","24.6","15.4 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,019","$42,857","$51,181","$42,857 to $51,181"
"2015","18","18029","Dearborn County (IN)","48,730","4,335","3,413","5,257","3,413 to 5,257","8.9","7.0","10.8","7.0 to 10.8","11,231","1,422","1,099","1,745","1,099 to 1,745","12.7","9.8","15.6","9.8 to 15.6","8,640","996","751","1,241","751 to 1,241","11.5","8.7","14.3","8.7 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,093","$59,349","$68,837","$59,349 to $68,837"
"2015","18","18031","Decatur County (IN)","26,079","3,384","2,774","3,994","2,774 to 3,994","13.0","10.7","15.3","10.7 to 15.3","6,419","1,191","959","1,423","959 to 1,423","18.6","15.0","22.2","15.0 to 22.2","4,749","793","618","968","618 to 968","16.7","13.0","20.4","13.0 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,625","$46,728","$56,522","$46,728 to $56,522"
"2015","18","18033","De Kalb County (IN)","41,931","4,396","3,531","5,261","3,531 to 5,261","10.5","8.4","12.6","8.4 to 12.6","10,225","1,526","1,212","1,840","1,212 to 1,840","14.9","11.8","18.0","11.8 to 18.0","7,641","994","764","1,224","764 to 1,224","13.0","10.0","16.0","10.0 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,382","$47,914","$56,850","$47,914 to $56,850"
"2015","18","18035","Delaware County (IN)","107,719","24,820","22,157","27,483","22,157 to 27,483","23.0","20.5","25.5","20.5 to 25.5","21,194","6,611","5,787","7,435","5,787 to 7,435","31.2","27.3","35.1","27.3 to 35.1","15,149","3,883","3,173","4,593","3,173 to 4,593","25.6","20.9","30.3","20.9 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,633","$38,687","$42,579","$38,687 to $42,579"
"2015","18","18037","Dubois County (IN)","41,586","3,179","2,546","3,812","2,546 to 3,812","7.6","6.1","9.1","6.1 to 9.1","10,021","905","722","1,088","722 to 1,088","9.0","7.2","10.8","7.2 to 10.8","7,360","619","482","756","482 to 756","8.4","6.5","10.3","6.5 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,336","$52,816","$61,856","$52,816 to $61,856"
"2015","18","18039","Elkhart County (IN)","199,149","27,906","24,907","30,905","24,907 to 30,905","14.0","12.5","15.5","12.5 to 15.5","55,564","10,775","9,318","12,232","9,318 to 12,232","19.4","16.8","22.0","16.8 to 22.0","40,546","6,896","5,790","8,002","5,790 to 8,002","17.0","14.3","19.7","14.3 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,117","$47,910","$52,324","$47,910 to $52,324"
"2015","18","18041","Fayette County (IN)","22,948","3,710","3,013","4,407","3,013 to 4,407","16.2","13.2","19.2","13.2 to 19.2","5,121","1,220","969","1,471","969 to 1,471","23.8","18.9","28.7","18.9 to 28.7","3,872","863","668","1,058","668 to 1,058","22.3","17.3","27.3","17.3 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,538","$38,839","$46,237","$38,839 to $46,237"
"2015","18","18043","Floyd County (IN)","75,369","8,502","7,044","9,960","7,044 to 9,960","11.3","9.4","13.2","9.4 to 13.2","17,529","3,059","2,519","3,599","2,519 to 3,599","17.5","14.4","20.6","14.4 to 20.6","13,107","2,028","1,609","2,447","1,609 to 2,447","15.5","12.3","18.7","12.3 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,367","$53,260","$61,474","$53,260 to $61,474"
"2015","18","18045","Fountain County (IN)","16,316","1,969","1,546","2,392","1,546 to 2,392","12.1","9.5","14.7","9.5 to 14.7","3,694","697","544","850","544 to 850","18.9","14.7","23.1","14.7 to 23.1","2,676","484","368","600","368 to 600","18.1","13.8","22.4","13.8 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,108","$48,146","$54,070","$48,146 to $54,070"
"2015","18","18047","Franklin County (IN)","22,655","2,240","1,787","2,693","1,787 to 2,693","9.9","7.9","11.9","7.9 to 11.9","5,385","739","578","900","578 to 900","13.7","10.7","16.7","10.7 to 16.7","4,136","509","386","632","386 to 632","12.3","9.3","15.3","9.3 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,263","$48,839","$57,687","$48,839 to $57,687"
"2015","18","18049","Fulton County (IN)","19,986","2,329","1,851","2,807","1,851 to 2,807","11.7","9.3","14.1","9.3 to 14.1","4,760","936","732","1,140","732 to 1,140","19.7","15.4","24.0","15.4 to 24.0","3,488","647","490","804","490 to 804","18.5","14.0","23.0","14.0 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,660","$47,752","$55,568","$47,752 to $55,568"
"2015","18","18051","Gibson County (IN)","32,881","3,608","2,882","4,334","2,882 to 4,334","11.0","8.8","13.2","8.8 to 13.2","7,728","1,129","891","1,367","891 to 1,367","14.6","11.5","17.7","11.5 to 17.7","5,658","763","586","940","586 to 940","13.5","10.4","16.6","10.4 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,483","$49,484","$57,482","$49,484 to $57,482"
"2015","18","18053","Grant County (IN)","62,774","11,296","9,301","13,291","9,301 to 13,291","18.0","14.8","21.2","14.8 to 21.2","13,783","3,708","3,001","4,415","3,001 to 4,415","26.9","21.8","32.0","21.8 to 32.0","9,952","2,556","2,010","3,102","2,010 to 3,102","25.7","20.2","31.2","20.2 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,984","$37,188","$42,780","$37,188 to $42,780"
"2015","18","18055","Greene County (IN)","32,012","4,710","3,855","5,565","3,855 to 5,565","14.7","12.0","17.4","12.0 to 17.4","7,020","1,514","1,216","1,812","1,216 to 1,812","21.6","17.4","25.8","17.4 to 25.8","5,328","1,042","813","1,271","813 to 1,271","19.6","15.3","23.9","15.3 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,952","$45,010","$50,894","$45,010 to $50,894"
"2015","18","18057","Hamilton County (IN)","307,410","14,366","12,036","16,696","12,036 to 16,696","4.7","3.9","5.5","3.9 to 5.5","86,471","4,508","3,689","5,327","3,689 to 5,327","5.2","4.3","6.1","4.3 to 6.1","65,600","3,093","2,496","3,690","2,496 to 3,690","4.7","3.8","5.6","3.8 to 5.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$91,844","$88,445","$95,243","$88,445 to $95,243"
"2015","18","18059","Hancock County (IN)","71,657","4,272","3,365","5,179","3,365 to 5,179","6.0","4.7","7.3","4.7 to 7.3","16,949","1,371","1,068","1,674","1,068 to 1,674","8.1","6.3","9.9","6.3 to 9.9","13,009","912","685","1,139","685 to 1,139","7.0","5.3","8.7","5.3 to 8.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,277","$66,090","$74,464","$66,090 to $74,464"
"2015","18","18061","Harrison County (IN)","38,988","4,362","3,580","5,144","3,580 to 5,144","11.2","9.2","13.2","9.2 to 13.2","8,779","1,343","1,071","1,615","1,071 to 1,615","15.3","12.2","18.4","12.2 to 18.4","6,627","927","715","1,139","715 to 1,139","14.0","10.8","17.2","10.8 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,719","$48,880","$58,558","$48,880 to $58,558"
"2015","18","18063","Hendricks County (IN)","153,574","8,477","6,688","10,266","6,688 to 10,266","5.5","4.3","6.7","4.3 to 6.7","40,054","2,688","2,104","3,272","2,104 to 3,272","6.7","5.2","8.2","5.2 to 8.2","30,635","1,832","1,384","2,280","1,384 to 2,280","6.0","4.5","7.5","4.5 to 7.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,478","$70,689","$76,267","$70,689 to $76,267"
"2015","18","18065","Henry County (IN)","45,219","6,636","5,566","7,706","5,566 to 7,706","14.7","12.3","17.1","12.3 to 17.1","9,995","2,054","1,661","2,447","1,661 to 2,447","20.6","16.7","24.5","16.7 to 24.5","7,504","1,438","1,151","1,725","1,151 to 1,725","19.2","15.4","23.0","15.4 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,954","$44,888","$51,020","$44,888 to $51,020"
"2015","18","18067","Howard County (IN)","81,122","13,724","12,070","15,378","12,070 to 15,378","16.9","14.9","18.9","14.9 to 18.9","18,263","4,532","3,805","5,259","3,805 to 5,259","24.8","20.8","28.8","20.8 to 28.8","13,363","2,762","2,179","3,345","2,179 to 3,345","20.7","16.3","25.1","16.3 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,390","$44,910","$49,870","$44,910 to $49,870"
"2015","18","18069","Huntington County (IN)","35,250","3,832","3,138","4,526","3,138 to 4,526","10.9","8.9","12.9","8.9 to 12.9","7,871","1,273","1,013","1,533","1,013 to 1,533","16.2","12.9","19.5","12.9 to 19.5","5,777","879","679","1,079","679 to 1,079","15.2","11.7","18.7","11.7 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,103","$45,412","$52,794","$45,412 to $52,794"
"2015","18","18071","Jackson County (IN)","43,228","5,250","4,296","6,204","4,296 to 6,204","12.1","9.9","14.3","9.9 to 14.3","10,477","1,756","1,411","2,101","1,411 to 2,101","16.8","13.5","20.1","13.5 to 20.1","7,354","1,187","930","1,444","930 to 1,444","16.1","12.6","19.6","12.6 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,504","$42,139","$48,869","$42,139 to $48,869"
"2015","18","18073","Jasper County (IN)","32,381","3,012","2,352","3,672","2,352 to 3,672","9.3","7.3","11.3","7.3 to 11.3","7,880","1,042","821","1,263","821 to 1,263","13.2","10.4","16.0","10.4 to 16.0","5,983","700","527","873","527 to 873","11.7","8.8","14.6","8.8 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,195","$55,467","$64,923","$55,467 to $64,923"
"2015","18","18075","Jay County (IN)","20,779","3,161","2,585","3,737","2,585 to 3,737","15.2","12.4","18.0","12.4 to 18.0","5,311","1,322","1,038","1,606","1,038 to 1,606","24.9","19.5","30.3","19.5 to 30.3","3,841","897","687","1,107","687 to 1,107","23.4","17.9","28.9","17.9 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,646","$39,442","$45,850","$39,442 to $45,850"
"2015","18","18077","Jefferson County (IN)","30,254","4,069","3,188","4,950","3,188 to 4,950","13.4","10.5","16.3","10.5 to 16.3","6,456","1,305","1,021","1,589","1,021 to 1,589","20.2","15.8","24.6","15.8 to 24.6","4,787","880","666","1,094","666 to 1,094","18.4","13.9","22.9","13.9 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,841","$43,679","$52,003","$43,679 to $52,003"
"2015","18","18079","Jennings County (IN)","27,449","3,594","2,788","4,400","2,788 to 4,400","13.1","10.2","16.0","10.2 to 16.0","6,438","1,357","1,066","1,648","1,066 to 1,648","21.1","16.6","25.6","16.6 to 25.6","4,736","911","690","1,132","690 to 1,132","19.2","14.5","23.9","14.5 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,047","$42,029","$50,065","$42,029 to $50,065"
"2015","18","18081","Johnson County (IN)","146,612","11,720","9,466","13,974","9,466 to 13,974","8.0","6.5","9.5","6.5 to 9.5","36,798","3,932","3,127","4,737","3,127 to 4,737","10.7","8.5","12.9","8.5 to 12.9","27,304","2,634","2,033","3,235","2,033 to 3,235","9.6","7.4","11.8","7.4 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,256","$64,784","$71,728","$64,784 to $71,728"
"2015","18","18083","Knox County (IN)","35,259","6,735","5,653","7,817","5,653 to 7,817","19.1","16.0","22.2","16.0 to 22.2","7,724","1,864","1,528","2,200","1,528 to 2,200","24.1","19.8","28.4","19.8 to 28.4","5,407","1,298","1,048","1,548","1,048 to 1,548","24.0","19.4","28.6","19.4 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,818","$39,800","$45,836","$39,800 to $45,836"
"2015","18","18085","Kosciusko County (IN)","76,783","7,702","6,359","9,045","6,359 to 9,045","10.0","8.3","11.7","8.3 to 11.7","18,812","2,602","2,082","3,122","2,082 to 3,122","13.8","11.0","16.6","11.0 to 16.6","13,739","1,780","1,380","2,180","1,380 to 2,180","13.0","10.1","15.9","10.1 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,147","$50,574","$57,720","$50,574 to $57,720"
"2015","18","18087","Lagrange County (IN)","38,371","3,313","2,549","4,077","2,549 to 4,077","8.6","6.6","10.6","6.6 to 10.6","12,785","1,736","1,346","2,126","1,346 to 2,126","13.6","10.6","16.6","10.6 to 16.6","8,962","1,173","878","1,468","878 to 1,468","13.1","9.8","16.4","9.8 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,662","$53,130","$60,194","$53,130 to $60,194"
"2015","18","18089","Lake County (IN)","480,883","79,740","72,703","86,777","72,703 to 86,777","16.6","15.1","18.1","15.1 to 18.1","116,039","30,772","27,311","34,233","27,311 to 34,233","26.5","23.5","29.5","23.5 to 29.5","85,876","22,313","19,845","24,781","19,845 to 24,781","26.0","23.1","28.9","23.1 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,613","$49,280","$51,946","$49,280 to $51,946"
"2015","18","18091","La Porte County (IN)","104,076","16,294","13,902","18,686","13,902 to 18,686","15.7","13.4","18.0","13.4 to 18.0","23,653","5,844","4,863","6,825","4,863 to 6,825","24.7","20.6","28.8","20.6 to 28.8","17,067","4,060","3,307","4,813","3,307 to 4,813","23.8","19.4","28.2","19.4 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,401","$43,974","$50,828","$43,974 to $50,828"
