HOST_SUBJECT_ID	SampleID-A	SampleID-B	DeltaInDays
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047014	10317.000047011	4
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047014	10317.000047007	-13
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047014	10317.000047008	-10
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047014	10317.000046999	-16
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047014	10317.000047002	-5
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047014	10317.000047009	11
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047014	10317.000047010	9
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047014	10317.000047004	1
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047014	10317.000046994	-13
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047014	10317.000047001	-3
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047014	10317.000046998	-26
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047014	10317.000047013	-23
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047014	10317.000047005	-5
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047014	10317.000047015	-2
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046989	10317.000046992	26
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046989	10317.000047012	23
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046989	10317.000047011	25
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046989	10317.000047007	8
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046989	10317.000047008	10
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046989	10317.000046999	4
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046989	10317.000047002	16
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046989	10317.000047009	31
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046989	10317.000047010	30
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046989	10317.000047004	22
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046989	10317.000046994	8
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046989	10317.000047001	17
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046989	10317.000046998	-6
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046989	10317.000047013	-3
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046989	10317.000047005	15
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046989	10317.000047015	18
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046992	10317.000047012	-4
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046992	10317.000047011	-2
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046992	10317.000047007	-19
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046992	10317.000047008	-16
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046992	10317.000046999	-22
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046992	10317.000047002	-11
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046992	10317.000047009	5
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046992	10317.000047010	3
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046992	10317.000047004	-5
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046992	10317.000046994	-19
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046992	10317.000047001	-9
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046992	10317.000046998	-32
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046992	10317.000047013	-29
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046992	10317.000047005	-11
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046992	10317.000047015	-8
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047012	10317.000047011	2
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047012	10317.000047007	-15
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047012	10317.000047008	-13
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047012	10317.000046999	-19
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047012	10317.000047002	-7
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047012	10317.000047009	8
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047012	10317.000047010	7
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047012	10317.000047004	-1
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047012	10317.000046994	-16
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047012	10317.000047001	-6
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047012	10317.000046998	-29
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047012	10317.000047013	-26
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047012	10317.000047005	-8
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047012	10317.000047015	-5
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047011	10317.000047007	-18
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047011	10317.000047008	-15
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047011	10317.000046999	-21
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047011	10317.000047002	-10
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047011	10317.000047009	6
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047011	10317.000047010	4
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047011	10317.000047004	-4
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047011	10317.000046994	-18
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047011	10317.000047001	-8
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047011	10317.000046998	-31
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047011	10317.000047013	-28
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047011	10317.000047005	-10
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047011	10317.000047015	-7
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047007	10317.000047008	2
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047007	10317.000046999	-4
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047007	10317.000047002	8
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047007	10317.000047009	23
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047007	10317.000047010	21
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047007	10317.000047004	13
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047007	10317.000046994	-1
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047007	10317.000047001	9
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047007	10317.000046998	-14
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047007	10317.000047013	-11
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047007	10317.000047005	7
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047007	10317.000047015	10
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047008	10317.000046999	-7
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047008	10317.000047002	5
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047008	10317.000047009	20
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047008	10317.000047010	19
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047008	10317.000047004	11
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047008	10317.000046994	-3
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047008	10317.000047001	6
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047008	10317.000046998	-17
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047008	10317.000047013	-14
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047008	10317.000047005	4
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047008	10317.000047015	8
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046999	10317.000047002	11
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046999	10317.000047009	26
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046999	10317.000047010	25
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046999	10317.000047004	17
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046999	10317.000046994	3
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046999	10317.000047001	12
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046999	10317.000046998	-11
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046999	10317.000047013	-7
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046999	10317.000047005	10
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046999	10317.000047015	14
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047002	10317.000047009	15
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047002	10317.000047010	13
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047002	10317.000047004	5
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047002	10317.000046994	-9
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047002	10317.000047001	1
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047002	10317.000046998	-22
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047002	10317.000047013	-19
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047002	10317.000047005	-1
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047002	10317.000047015	2
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047009	10317.000047010	-2
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047009	10317.000047004	-10
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047009	10317.000046994	-24
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047009	10317.000047001	-15
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047009	10317.000046998	-37
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047009	10317.000047013	-34
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047009	10317.000047005	-16
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047009	10317.000047015	-13
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047010	10317.000047004	-9
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047010	10317.000046994	-23
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047010	10317.000047001	-13
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047010	10317.000046998	-36
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047010	10317.000047013	-33
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047010	10317.000047005	-15
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047010	10317.000047015	-12
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047004	10317.000046994	-15
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047004	10317.000047001	-5
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047004	10317.000046998	-28
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047004	10317.000047013	-25
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047004	10317.000047005	-7
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047004	10317.000047015	-4
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046994	10317.000047001	9
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046994	10317.000046998	-14
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046994	10317.000047013	-11
