#rare	metric	category	p	f	r2
5000	bray_curtis	fermented_plant_frequency	0.000999	2.0514	0.00157
2500	weighted-normalized	vioscreen_add_sug	0.02997	2.4839	0.00148
2500	weighted-normalized	race	0.000999	27.436	0.0033
2500	weighted-normalized	extraction_robot	0.000999	7.3813	0.0058
2500	weighted-normalized	smoking_frequency	0.1518	1.4771	0.00017
2500	weighted-normalized	alcohol_types_beercider	0.000999	9.296	0.00193
2500	weighted-normalized	salted_snacks_frequency	0.000999	3.2881	0.00212
2500	weighted-normalized	ready_to_eat_meals_frequency	0.000999	3.7899	0.00184
2500	weighted-normalized	cancer	0.2837	1.1473	0.00038
2500	weighted-normalized	migraine	0.02697	2.5293	0.00032
2500	weighted-normalized	contraceptive	0.08691	2.0465	0.00029
2500	weighted-normalized	add_adhd	0.04895	2.2009	0.00037
2500	weighted-normalized	bmi_corrected	0.000999	8.1703	0.00105
2500	weighted-normalized	bowel_movement_frequency	0.000999	5.3754	0.00364
2500	weighted-normalized	last_travel	0.000999	4.6696	0.00215
2500	weighted-normalized	teethbrushing_frequency	0.06094	2.0724	0.00024
2500	weighted-normalized	artificial_sweeteners	0.03596	1.7005	0.00223
2500	weighted-normalized	level_of_education	0.000999	2.5236	0.00215
2500	weighted-normalized	other_supplement_frequency	0.000999	21.325	0.00244
2500	weighted-normalized	specialized_diet_exclude_refined_sugars	0.1738	1.423	0.00189
2500	weighted-normalized	fed_as_infant	0.000999	3.3863	0.00126
2500	weighted-normalized	alcohol_consumption	0.000999	10.753	0.00122
2500	weighted-normalized	vioscreen_d_cheese	0.02398	2.5988	0.00155
2500	weighted-normalized	vioscreen_alphacar	0.03197	2.3471	0.0014
2500	weighted-normalized	one_liter_of_water_a_day_frequency	0.01798	1.7897	0.00116
2500	weighted-normalized	vioscreen_delttoco	0.06094	2.1519	0.00128
2500	weighted-normalized	vioscreen_betatoco	0.03696	2.4926	0.00149
2500	weighted-normalized	clinical_condition	0.002997	6.4517	0.0011
2500	weighted-normalized	specialized_diet_other_restrictions_not_described_here	0.1059	1.8331	0.00243
2500	weighted-normalized	types_of_plants	0.000999	5.8562	0.00411
2500	weighted-normalized	vioscreen_cholest	0.4915	0.8374	0.0005
2500	weighted-normalized	primer_plate	0.000999	8.7002	0.00107
2500	weighted-normalized	specialized_diet_modified_paleo_diet	0.1489	1.5241	0.00202
2500	weighted-normalized	acid_reflux	0.01499	2.948	0.00103
2500	weighted-normalized	flu_vaccine_date	0.000999	4.62	0.0016
2500	weighted-normalized	vioscreen_fol_deqv	0.000999	4.3186	0.00257
2500	weighted-normalized	vioscreen_lutzeax	0.004995	3.4771	0.00207
2500	weighted-normalized	mental_illness	0.05794	2.2738	0.00076
2500	weighted-normalized	csection	0.000999	6.5419	0.00078
2500	weighted-normalized	exercise_location	0.000999	6.5445	0.00235
2500	weighted-normalized	allergic_to_i_have_no_food_allergies_that_i_know_of	0.000999	7.5401	0.00145
2500	weighted-normalized	vioscreen_copper	0.000999	6.2659	0.00373
2500	weighted-normalized	collection_time	0.4525	0.96311	0.00179
2500	weighted-normalized	collection_month	0.000999	4.9409	0.00602
2500	weighted-normalized	non_food_allergies_beestings	0.1489	1.4849	0.00073
2500	weighted-normalized	non_food_allergies_pet_dander	0.5964	0.71992	0.00036
2500	weighted-normalized	center_project_name	0.000999	9.691	0.02594
2500	weighted-normalized	vioscreen_m_meat	0.03097	2.4887	0.00148
2500	weighted-normalized	height_cm	0.000999	23.364	0.00266
2500	weighted-normalized	vioscreen_f_citmlb	0.000999	5.8506	0.00348
2500	weighted-normalized	multivitamin	0.000999	14.899	0.0017
2500	weighted-normalized	skin_condition	0.1548	1.4907	0.00019
2500	weighted-normalized	vegetable_frequency	0.000999	6.6182	0.00321
2500	weighted-normalized	vioscreen_lycopene	0.2098	1.3115	0.00078
2500	weighted-normalized	prepared_meals_frequency	0.000999	4.3066	0.00213
2500	weighted-normalized	vioscreen_clac9t11	0.1049	1.7316	0.00103
2500	weighted-normalized	appendix_removed	0.1439	1.5917	0.00018
2500	weighted-normalized	alcohol_types_red_wine	0.001998	3.8105	0.00079
2500	weighted-normalized	milk_substitute_frequency	0.03896	1.6362	0.00106
2500	weighted-normalized	alcohol_types_sour_beers	0.1798	1.3503	0.00028
2500	weighted-normalized	vioscreen_xylitol	0.000999	7.0539	0.00419
2500	weighted-normalized	drinks_per_session	0.01199	1.901	0.00655
2500	weighted-normalized	cat	0.02098	2.6757	0.00031
2500	weighted-normalized	vioscreen_alphtoce	0.1508	1.5172	0.0009
2500	weighted-normalized	country	0.000999	51.278	0.00618
2500	weighted-normalized	plating	0.000999	15.288	0.00685
2500	weighted-normalized	probiotic_frequency	0.000999	3.4583	0.00223
2500	weighted-normalized	consume_animal_products_abx	0.05994	2.0665	0.0005
2500	weighted-normalized	fermented_plant_frequency	0.06593	1.4947	0.00098
2500	weighted-normalized	latitude	0.000999	33.668	0.00396
2500	weighted-normalized	vioscreen_betacryp	0.000999	5.2742	0.00314
2500	weighted-normalized	cardiovascular_disease	0.3087	1.0841	0.00018
2500	weighted-normalized	meat_eggs_frequency	0.001998	2.3829	0.00154
2500	weighted-normalized	frozen_dessert_frequency	0.000999	4.4255	0.00143
2500	weighted-normalized	drinking_water_source	0.000999	6.8309	0.00235
2500	weighted-normalized	diet_type	0.001998	2.6119	0.00089
2500	weighted-normalized	antibiotic_history	0.000999	10.726	0.00366
2500	weighted-normalized	homecooked_meals_frequency	0.000999	5.7564	0.00195
2500	weighted-normalized	acne_medication_otc	0.000999	6.7471	0.00077
2500	weighted-normalized	dog	0.1319	1.5674	0.00018
2500	weighted-normalized	vivid_dreams	0.005994	2.671	0.00178
2500	weighted-normalized	non_food_allergies_drug_eg_penicillin	0.03497	2.4405	0.0012
2500	weighted-normalized	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo	0.1299	1.6245	0.00215
2500	weighted-normalized	deodorant_use	0.05794	1.6611	0.00057
2500	weighted-normalized	census_region	0.001998	2.6106	0.00129
2500	weighted-normalized	exercise_frequency	0.000999	5.6088	0.00197
2500	weighted-normalized	seasonal_allergies	0.000999	7.996	0.00093
2500	weighted-normalized	high_fat_red_meat_frequency	0.000999	4.2212	0.00208
2500	weighted-normalized	sugar_sweetened_drink_frequency	0.000999	7.5869	0.00246
2500	weighted-normalized	vioscreen_grams	0.09191	1.7741	0.00106
2500	weighted-normalized	vioscreen_biochana	0.003996	4.3472	0.00259
2500	weighted-normalized	nail_biter	0.07193	1.9559	0.00023
2500	weighted-normalized	vioscreen_caffeine	0.001998	4.4601	0.00266
2500	weighted-normalized	ibs	0.000999	10.302	0.00183
2500	weighted-normalized	fungal_overgrowth	0.000999	5.0273	0.00094
2500	weighted-normalized	vioscreen_alanine	0.4116	0.95569	0.00057
2500	weighted-normalized	non_food_allergies_poison_ivyoak	0.07493	2.0138	0.00099
2500	weighted-normalized	livingwith	0.000999	8.6822	0.00104
2500	weighted-normalized	vioscreen_fiber	0.000999	8.7087	0.00517
2500	weighted-normalized	pets_other	0.4555	0.90538	0.0003
2500	weighted-normalized	lung_disease	0.7453	0.60906	0.00007
2500	weighted-normalized	elevation	0.008991	3.8966	0.00046
2500	weighted-normalized	processing_robot	0.000999	4.7745	0.00323
2500	weighted-normalized	vioscreen_calcium.1	0.000999	9.6384	0.00572
2500	weighted-normalized	pool_frequency	0.005994	3.0446	0.00069
2500	weighted-normalized	longitude	0.000999	27.069	0.00318
2500	weighted-normalized	vioscreen_salad_vegetable_servings	0.02997	2.7086	0.00161
2500	weighted-normalized	alcohol_types_spiritshard_alcohol	0.000999	8.7522	0.00181
2500	weighted-normalized	milk_cheese_frequency	0.000999	4.4513	0.00288
2500	weighted-normalized	chickenpox	0.000999	12.418	0.00149
2500	weighted-normalized	fruit_frequency	0.000999	5.6543	0.00366
2500	weighted-normalized	autoimmune	0.000999	6.5306	0.00108
2500	weighted-normalized	seafood_frequency	0.001998	3.6288	0.00178
2500	weighted-normalized	tonsils_removed	0.000999	4.7029	0.00055
2500	weighted-normalized	cosmetics_frequency	0.000999	6.7527	0.00308
2500	weighted-normalized	vioscreen_formontn	0.001998	6.1082	0.00363
2500	weighted-normalized	mental_illness_type_ptsd_posttraumatic_stress_disorder	0.09491	1.8655	0.00462
2500	weighted-normalized	last_move	0.1528	1.5004	0.00026
2500	weighted-normalized	vioscreen_avcarb	0.000999	6.4913	0.00386
2500	weighted-normalized	lactose	0.000999	10.676	0.00124
2500	weighted-normalized	softener	0.001998	5.0983	0.00059
2500	weighted-normalized	olive_oil	0.000999	2.3991	0.00155
2500	weighted-normalized	vioscreen_daidzein	0.08392	1.816	0.00108
2500	weighted-normalized	vioscreen_inositol	0.02498	2.8095	0.00167
2500	weighted-normalized	alcohol_types_white_wine	0.002997	3.426	0.00071
2500	weighted-normalized	weight_corrected	0.000999	19.916	0.00245
2500	weighted-normalized	flossing_frequency	0.000999	3.1693	0.00144
2500	weighted-normalized	roommates	0.00999	2.5506	0.00084
2500	weighted-normalized	vioscreen_m_mpf	0.004995	3.8	0.00226
2500	weighted-normalized	dominant_hand	0.07692	1.9811	0.00023
2500	weighted-normalized	bowel_movement_quality	0.000999	10.791	0.00359
2500	weighted-normalized	vioscreen_tfa181t	0.1399	1.6198	0.00097
2500	weighted-normalized	allergic_to_shellfish	0.1349	1.5021	0.00029
2500	weighted-normalized	gluten	0.000999	4.9055	0.00064
2500	weighted-normalized	sugary_sweets_frequency	0.000999	3.2867	0.00212
2500	weighted-normalized	age_cat	0.000999	7.933	0.00504
2500	weighted-normalized	sleep_duration	0.000999	3.3263	0.00113
2500	weighted-normalized	non_food_allergies_sun	0.4895	0.89515	0.00044
2500	weighted-normalized	weight_change	0.001998	3.4149	0.00078
2500	unweighted	vioscreen_lycopene	0.000999	2.297	0.00137
2500	unweighted	vioscreen_m_mpf	0.000999	3.0003	0.00179
2500	unweighted	milk_cheese_frequency	0.000999	3.3935	0.00219
2500	unweighted	skin_condition	0.007992	1.6442	0.00021
2500	unweighted	vioscreen_f_citmlb	0.000999	2.7218	0.00162
2500	unweighted	other_supplement_frequency	0.000999	18.839	0.00216
2500	unweighted	vioscreen_add_sug	0.000999	2.3171	0.00138
2500	unweighted	country	0.000999	83.094	0.00998
2500	unweighted	plating	0.000999	8.2447	0.00371
2500	unweighted	smoking_frequency	0.006993	1.8524	0.00022
2500	unweighted	appendix_removed	0.000999	2.1492	0.00025
2500	unweighted	vioscreen_salad_vegetable_servings	0.000999	4.2004	0.0025
2500	unweighted	dog	0.000999	3.4572	0.00039
2500	unweighted	consume_animal_products_abx	0.000999	4.6891	0.00114
2500	unweighted	vioscreen_fol_deqv	0.000999	3.0556	0.00182
2500	unweighted	specialized_diet_other_restrictions_not_described_here	0.08292	1.2942	0.00172
2500	unweighted	mental_illness	0.005994	1.6649	0.00055
2500	unweighted	specialized_diet_modified_paleo_diet	0.005994	1.8761	0.00249
2500	unweighted	diet_type	0.000999	4.5546	0.00156
2500	unweighted	primer_plate	0.000999	2.8613	0.00035
2500	unweighted	vioscreen_betacryp	0.000999	4.5593	0.00271
2500	unweighted	tonsils_removed	0.000999	7.2853	0.00085
2500	unweighted	vioscreen_copper	0.000999	4.6293	0.00276
2500	unweighted	collection_month	0.000999	3.018	0.00369
2500	unweighted	fruit_frequency	0.000999	5.2663	0.00341
2500	unweighted	alcohol_consumption	0.000999	22.273	0.00253
2500	unweighted	longitude	0.000999	37.413	0.00439
2500	unweighted	vioscreen_alphtoce	0.001998	2.1045	0.00125
2500	unweighted	drinks_per_session	0.000999	1.88	0.00648
2500	unweighted	elevation	0.000999	7.2502	0.00085
2500	unweighted	vioscreen_m_meat	0.000999	2.8001	0.00167
2500	unweighted	flu_vaccine_date	0.000999	4.4125	0.00153
2500	unweighted	specialized_diet_exclude_refined_sugars	0.003996	1.8321	0.00243
2500	unweighted	alcohol_types_spiritshard_alcohol	0.000999	8.5505	0.00177
2500	unweighted	allergic_to_shellfish	0.6743	0.90724	0.00017
2500	unweighted	vioscreen_cholest	0.000999	1.8905	0.00113
2500	unweighted	ibs	0.000999	4.5282	0.0008
2500	unweighted	vioscreen_clac9t11	0.000999	2.1608	0.00129
2500	unweighted	cancer	0.000999	2.3772	0.00079
2500	unweighted	multivitamin	0.000999	12.033	0.00137
2500	unweighted	olive_oil	0.000999	3.4471	0.00223
2500	unweighted	bmi_corrected	0.000999	14.387	0.00185
2500	unweighted	vioscreen_lutzeax	0.000999	5.5501	0.0033
2500	unweighted	exercise_location	0.000999	5.4676	0.00196
2500	unweighted	vioscreen_fiber	0.000999	6.301	0.00375
2500	unweighted	contraceptive	0.000999	4.6538	0.00066
2500	unweighted	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo	0.007992	1.617	0.00214
2500	unweighted	non_food_allergies_sun	0.4655	0.98206	0.00048
2500	unweighted	last_move	0.001998	2.5665	0.00044
2500	unweighted	salted_snacks_frequency	0.000999	6.8441	0.00441
2500	unweighted	center_project_name	0.000999	5.0412	0.01367
2500	unweighted	alcohol_types_beercider	0.000999	10.069	0.00209
2500	unweighted	bowel_movement_quality	0.000999	9.3539	0.00311
2500	unweighted	softener	0.000999	5.5141	0.00064
2500	unweighted	vegetable_frequency	0.000999	13.02	0.00629
2500	unweighted	clinical_condition	0.000999	6.8295	0.00117
2500	unweighted	vioscreen_delttoco	0.000999	2.1802	0.0013
2500	unweighted	vioscreen_betatoco	0.000999	2.0384	0.00122
2500	unweighted	vioscreen_xylitol	0.000999	7.9176	0.0047
2500	unweighted	extraction_robot	0.000999	6.1378	0.00483
2500	unweighted	fed_as_infant	0.000999	3.567	0.00132
2500	unweighted	vioscreen_alphacar	0.000999	4.5577	0.00271
2500	unweighted	vioscreen_d_cheese	0.000999	2.6914	0.0016
2500	unweighted	vioscreen_grams	0.000999	2.1204	0.00126
2500	unweighted	level_of_education	0.000999	4.0356	0.00343
2500	unweighted	race	0.000999	40.818	0.0049
2500	unweighted	probiotic_frequency	0.000999	2.7944	0.0018
2500	unweighted	alcohol_types_white_wine	0.000999	3.5066	0.00073
2500	unweighted	roommates	0.000999	2.7435	0.0009
2500	unweighted	meat_eggs_frequency	0.000999	2.7949	0.0018
2500	unweighted	teethbrushing_frequency	0.000999	3.5573	0.00041
2500	unweighted	non_food_allergies_poison_ivyoak	0.01299	1.5572	0.00077
2500	unweighted	vioscreen_inositol	0.000999	4.0469	0.00241
2500	unweighted	vioscreen_daidzein	0.003996	1.9415	0.00116
2500	unweighted	bowel_movement_frequency	0.000999	7.2986	0.00493
2500	unweighted	acne_medication_otc	0.000999	8.9528	0.00103
2500	unweighted	age_cat	0.000999	12.857	0.00815
2500	unweighted	ready_to_eat_meals_frequency	0.000999	7.5669	0.00367
2500	unweighted	livingwith	0.000999	5.5321	0.00067
2500	unweighted	migraine	0.001998	1.9908	0.00025
2500	unweighted	vivid_dreams	0.0969	1.1866	0.00079
2500	unweighted	vioscreen_formontn	0.000999	3.7582	0.00224
2500	unweighted	last_travel	0.000999	7.9937	0.00368
2500	unweighted	add_adhd	0.000999	4.9392	0.00083
2500	unweighted	pets_other	0.06094	1.3097	0.00043
2500	unweighted	one_liter_of_water_a_day_frequency	0.000999	1.9745	0.00128
2500	unweighted	gluten	0.000999	8.1066	0.00105
2500	unweighted	sleep_duration	0.000999	4.6588	0.00159
2500	unweighted	vioscreen_alanine	0.04196	1.3886	0.00083
2500	unweighted	fungal_overgrowth	0.000999	3.5261	0.00066
2500	unweighted	vioscreen_avcarb	0.000999	4.1366	0.00246
2500	unweighted	homecooked_meals_frequency	0.000999	9.1258	0.00309
2500	unweighted	weight_change	0.000999	4.6273	0.00106
2500	unweighted	weight_corrected	0.000999	15.529	0.00191
2500	unweighted	nail_biter	0.000999	3.4029	0.00039
2500	unweighted	sugary_sweets_frequency	0.000999	2.9872	0.00193
2500	unweighted	lactose	0.000999	6.8425	0.0008
2500	unweighted	lung_disease	0.006993	1.6322	0.00019
2500	unweighted	vioscreen_calcium.1	0.000999	2.7853	0.00166
2500	unweighted	dominant_hand	0.2338	1.108	0.00013
2500	unweighted	drinking_water_source	0.000999	4.1871	0.00144
2500	unweighted	collection_time	0.6503	0.94729	0.00176
2500	unweighted	flossing_frequency	0.000999	4.845	0.0022
2500	unweighted	non_food_allergies_drug_eg_penicillin	0.000999	2.3488	0.00116
2500	unweighted	vioscreen_biochana	0.000999	3.4904	0.00208
2500	unweighted	height_cm	0.000999	17.109	0.00195
2500	unweighted	seafood_frequency	0.000999	6.9595	0.00341
2500	unweighted	prepared_meals_frequency	0.000999	5.1945	0.00257
2500	unweighted	processing_robot	0.000999	4.1005	0.00277
2500	unweighted	exercise_frequency	0.000999	5.6266	0.00198
2500	unweighted	alcohol_types_red_wine	0.000999	7.1935	0.00149
2500	unweighted	seasonal_allergies	0.000999	7.4446	0.00087
2500	unweighted	milk_substitute_frequency	0.000999	1.6403	0.00106
2500	unweighted	non_food_allergies_pet_dander	0.1359	1.1794	0.00058
2500	unweighted	csection	0.000999	7.264	0.00086
2500	unweighted	alcohol_types_sour_beers	0.000999	2.3337	0.00048
2500	unweighted	cosmetics_frequency	0.000999	4.1955	0.00192
2500	unweighted	non_food_allergies_beestings	0.8462	0.84156	0.00042
2500	unweighted	census_region	0.000999	2.9539	0.00146
2500	unweighted	cardiovascular_disease	0.07193	1.3317	0.00022
2500	unweighted	allergic_to_i_have_no_food_allergies_that_i_know_of	0.000999	3.078	0.00059
2500	unweighted	deodorant_use	0.000999	2.6563	0.00091
2500	unweighted	frozen_dessert_frequency	0.000999	6.1248	0.00198
2500	unweighted	sugar_sweetened_drink_frequency	0.000999	10.735	0.00347
2500	unweighted	types_of_plants	0.000999	6.8689	0.00481
2500	unweighted	antibiotic_history	0.000999	16.253	0.00554
2500	unweighted	fermented_plant_frequency	0.000999	2.5401	0.00167
2500	unweighted	mental_illness_type_ptsd_posttraumatic_stress_disorder	0.00999	1.5569	0.00386
2500	unweighted	artificial_sweeteners	0.000999	1.8941	0.00248
2500	unweighted	cat	0.000999	2.7239	0.00031
2500	unweighted	pool_frequency	0.000999	2.5756	0.00059
2500	unweighted	vioscreen_tfa181t	0.000999	2.2711	0.00135
2500	unweighted	autoimmune	0.000999	4.3662	0.00072
2500	unweighted	chickenpox	0.000999	24.428	0.00293
2500	unweighted	acid_reflux	0.000999	4.2503	0.00149
2500	unweighted	latitude	0.000999	44.059	0.00517
2500	unweighted	high_fat_red_meat_frequency	0.000999	3.7304	0.00184
2500	unweighted	vioscreen_caffeine	0.000999	5.8392	0.00347
2500	bray_curtis	fermented_plant_frequency	0.000999	2.192	0.00144
2500	bray_curtis	vioscreen_xylitol	0.000999	5.4894	0.00327
2500	bray_curtis	milk_cheese_frequency	0.000999	3.1469	0.00204
2500	bray_curtis	processing_robot	0.000999	3.335	0.00225
2500	bray_curtis	other_supplement_frequency	0.000999	18.728	0.00214
2500	bray_curtis	meat_eggs_frequency	0.000999	2.2039	0.00142
2500	bray_curtis	fruit_frequency	0.000999	4.2287	0.00274
2500	bray_curtis	sugar_sweetened_drink_frequency	0.000999	6.9713	0.00226
2500	bray_curtis	probiotic_frequency	0.000999	2.8649	0.00185
2500	bray_curtis	milk_substitute_frequency	0.000999	1.509	0.00098
2500	bray_curtis	nail_biter	0.000999	2.7785	0.00032
2500	bray_curtis	one_liter_of_water_a_day_frequency	0.000999	1.979	0.00129
2500	bray_curtis	tonsils_removed	0.000999	5.2957	0.00062
2500	bray_curtis	race	0.000999	15.46	0.00186
2500	bray_curtis	softener	0.000999	3.7787	0.00044
2500	bray_curtis	bowel_movement_frequency	0.000999	4.6441	0.00314
2500	bray_curtis	cancer	0.006993	1.7656	0.00058
2500	bray_curtis	vioscreen_caffeine	0.000999	3.895	0.00232
2500	bray_curtis	pets_other	0.1049	1.2383	0.00041
2500	bray_curtis	vioscreen_biochana	0.000999	3.3643	0.002
2500	bray_curtis	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo	0.00999	1.7139	0.00227
2500	bray_curtis	exercise_location	0.000999	4.0796	0.00146
2500	bray_curtis	skin_condition	0.002997	1.8869	0.00024
2500	bray_curtis	seasonal_allergies	0.000999	6.1	0.00071
2500	bray_curtis	vioscreen_lutzeax	0.000999	3.6875	0.0022
2500	bray_curtis	exercise_frequency	0.000999	3.8385	0.00135
2500	bray_curtis	alcohol_types_spiritshard_alcohol	0.000999	4.1655	0.00086
2500	bray_curtis	livingwith	0.000999	3.6179	0.00044
2500	bray_curtis	primer_plate	0.000999	2.8778	0.00035
2500	bray_curtis	allergic_to_shellfish	0.002997	1.7732	0.00034
2500	bray_curtis	mental_illness	0.000999	2.4125	0.0008
2500	bray_curtis	vegetable_frequency	0.000999	7.5621	0.00366
2500	bray_curtis	vioscreen_m_mpf	0.000999	2.6445	0.00158
2500	bray_curtis	plating	0.000999	7.6	0.00342
2500	bray_curtis	center_project_name	0.000999	4.0086	0.0109
2500	bray_curtis	consume_animal_products_abx	0.000999	3.7006	0.0009
2500	bray_curtis	country	0.000999	51.334	0.00619
2500	bray_curtis	antibiotic_history	0.000999	8.1161	0.00278
2500	bray_curtis	frozen_dessert_frequency	0.000999	5.4352	0.00176
2500	bray_curtis	alcohol_types_red_wine	0.000999	4.2544	0.00088
2500	bray_curtis	alcohol_consumption	0.000999	13.087	0.00149
2500	bray_curtis	chickenpox	0.000999	10.471	0.00126
2500	bray_curtis	specialized_diet_modified_paleo_diet	0.004995	1.6794	0.00223
2500	bray_curtis	dog	0.000999	3.0511	0.00035
2500	bray_curtis	autoimmune	0.000999	5.9558	0.00098
2500	bray_curtis	vioscreen_grams	0.001998	1.9555	0.00117
2500	bray_curtis	height_cm	0.000999	19.68	0.00224
2500	bray_curtis	alcohol_types_sour_beers	0.000999	2.2889	0.00047
2500	bray_curtis	multivitamin	0.000999	10.319	0.00118
2500	bray_curtis	bmi_corrected	0.000999	10.269	0.00132
2500	bray_curtis	non_food_allergies_poison_ivyoak	0.001998	1.9428	0.00096
2500	bray_curtis	vioscreen_cholest	0.002997	1.6463	0.00098
2500	bray_curtis	mental_illness_type_ptsd_posttraumatic_stress_disorder	0.002997	1.8734	0.00464
2500	bray_curtis	contraceptive	0.000999	3.2054	0.00045
2500	bray_curtis	flossing_frequency	0.000999	3.4467	0.00157
2500	bray_curtis	cardiovascular_disease	0.01998	1.4522	0.00024
2500	bray_curtis	prepared_meals_frequency	0.000999	4.2592	0.00211
2500	bray_curtis	teethbrushing_frequency	0.002997	2.0265	0.00023
2500	bray_curtis	vioscreen_daidzein	0.000999	2.5662	0.00153
2500	bray_curtis	ibs	0.000999	5.8073	0.00103
2500	bray_curtis	vioscreen_inositol	0.000999	3.1047	0.00185
2500	bray_curtis	weight_corrected	0.000999	16.493	0.00203
2500	bray_curtis	fed_as_infant	0.000999	2.853	0.00106
2500	bray_curtis	smoking_frequency	0.01499	1.5597	0.00018
2500	bray_curtis	vioscreen_add_sug	0.000999	2.4534	0.00146
2500	bray_curtis	vioscreen_avcarb	0.000999	5.3519	0.00319
2500	bray_curtis	salted_snacks_frequency	0.000999	4.9421	0.00319
2500	bray_curtis	vioscreen_fiber	0.000999	5.5555	0.00331
2500	bray_curtis	vioscreen_formontn	0.000999	3.2801	0.00195
2500	bray_curtis	alcohol_types_beercider	0.000999	8.8312	0.00183
2500	bray_curtis	collection_time	0.9151	0.82892	0.00154
2500	bray_curtis	vivid_dreams	0.5035	0.98091	0.00065
2500	bray_curtis	sugary_sweets_frequency	0.000999	3.3928	0.00219
2500	bray_curtis	diet_type	0.000999	2.9182	0.001
2500	bray_curtis	clinical_condition	0.000999	7.277	0.00124
2500	bray_curtis	sleep_duration	0.000999	3.2579	0.00111
2500	bray_curtis	csection	0.000999	4.6598	0.00055
2500	bray_curtis	vioscreen_delttoco	0.000999	2.5419	0.00152
2500	bray_curtis	vioscreen_betatoco	0.000999	2.3773	0.00142
2500	bray_curtis	vioscreen_alphacar	0.000999	3.0668	0.00183
2500	bray_curtis	vioscreen_salad_vegetable_servings	0.000999	2.9454	0.00176
2500	bray_curtis	last_travel	0.000999	5.5544	0.00256
2500	bray_curtis	vioscreen_d_cheese	0.000999	2.73	0.00163
2500	bray_curtis	non_food_allergies_beestings	0.6693	0.88973	0.00044
2500	bray_curtis	lactose	0.000999	6.3959	0.00074
2500	bray_curtis	level_of_education	0.000999	2.6624	0.00227
2500	bray_curtis	vioscreen_tfa181t	0.000999	2.0641	0.00123
2500	bray_curtis	lung_disease	0.2647	1.105	0.00013
2500	bray_curtis	dominant_hand	0.9161	0.76155	0.00009
2500	bray_curtis	specialized_diet_other_restrictions_not_described_here	0.5285	0.96461	0.00128
2500	bray_curtis	cosmetics_frequency	0.000999	4.2756	0.00195
2500	bray_curtis	seafood_frequency	0.000999	4.1577	0.00204
2500	bray_curtis	homecooked_meals_frequency	0.000999	5.6729	0.00193
2500	bray_curtis	weight_change	0.000999	3.5668	0.00082
2500	bray_curtis	cat	0.001998	2.2186	0.00025
2500	bray_curtis	age_cat	0.000999	6.9329	0.00441
2500	bray_curtis	elevation	0.000999	5.6212	0.00066
2500	bray_curtis	extraction_robot	0.000999	4.8669	0.00383
2500	bray_curtis	longitude	0.000999	25.611	0.00301
2500	bray_curtis	latitude	0.000999	27.526	0.00324
2500	bray_curtis	drinking_water_source	0.000999	3.5	0.0012
2500	bray_curtis	deodorant_use	0.000999	2.4804	0.00085
2500	bray_curtis	non_food_allergies_drug_eg_penicillin	0.000999	2.6703	0.00132
2500	bray_curtis	vioscreen_betacryp	0.000999	3.9504	0.00235
2500	bray_curtis	pool_frequency	0.000999	3.2551	0.00074
2500	bray_curtis	last_move	0.03497	1.407	0.00024
2500	bray_curtis	vioscreen_alphtoce	0.004995	1.759	0.00105
2500	bray_curtis	specialized_diet_exclude_refined_sugars	0.002997	1.7985	0.00238
2500	bray_curtis	vioscreen_alanine	0.008991	1.4793	0.00088
2500	bray_curtis	fungal_overgrowth	0.000999	4.5339	0.00085
2500	bray_curtis	drinks_per_session	0.000999	1.5111	0.00522
2500	bray_curtis	bowel_movement_quality	0.000999	9.4031	0.00313
2500	bray_curtis	migraine	0.000999	2.4426	0.0003
2500	bray_curtis	high_fat_red_meat_frequency	0.000999	3.0962	0.00153
2500	bray_curtis	ready_to_eat_meals_frequency	0.000999	4.9452	0.0024
2500	bray_curtis	olive_oil	0.000999	2.7108	0.00176
2500	bray_curtis	census_region	0.000999	2.7168	0.00134
2500	bray_curtis	vioscreen_calcium.1	0.000999	3.7904	0.00226
2500	bray_curtis	vioscreen_clac9t11	0.002997	1.8035	0.00108
2500	bray_curtis	add_adhd	0.000999	3.5272	0.0006
2500	bray_curtis	non_food_allergies_sun	0.2887	1.0747	0.00053
2500	bray_curtis	appendix_removed	0.000999	2.0084	0.00023
2500	bray_curtis	vioscreen_lycopene	0.000999	2.4749	0.00148
2500	bray_curtis	alcohol_types_white_wine	0.000999	2.9805	0.00062
2500	bray_curtis	vioscreen_m_meat	0.000999	2.3233	0.00139
2500	bray_curtis	non_food_allergies_pet_dander	0.3956	1.0378	0.00051
2500	bray_curtis	artificial_sweeteners	0.001998	1.4231	0.00186
2500	bray_curtis	types_of_plants	0.000999	4.4069	0.00309
2500	bray_curtis	vioscreen_f_citmlb	0.000999	3.0733	0.00183
2500	bray_curtis	acne_medication_otc	0.000999	5.3773	0.00062
2500	bray_curtis	roommates	0.000999	1.7319	0.00057
2500	bray_curtis	vioscreen_copper	0.000999	3.8913	0.00232
2500	bray_curtis	collection_month	0.000999	2.5081	0.00307
2500	bray_curtis	allergic_to_i_have_no_food_allergies_that_i_know_of	0.000999	3.9971	0.00077
2500	bray_curtis	acid_reflux	0.000999	2.8241	0.00099
2500	bray_curtis	vioscreen_fol_deqv	0.000999	3.6021	0.00215
